,ID_HDC_G0,GCPNT_LAT,GCPNT_LON,XC_NM_LST,XC_ISO_LST,GRGN_L1,GRGN_L2,UC_NM_MN,UC_NM_LST,P15,lat_25_75,lon_25_75
167,512,3.430341812,-76.51746259999999,Colombia,COL,Latin America and the Caribbean,South America,Cali,Cali,2323111.711,3.25,-76.75
168,467,-0.21936076399999999,-78.49159445,Ecuador,ECU,Latin America and the Caribbean,South America,Quito,Quito,2254137.195,-0.25,-78.25
169,3756,-11.65666679,27.48504607,Democratic Republic of the Congo,COD,Africa,Middle Africa,Lubumbashi,Lubumbashi,2245426.7290000003,-11.75,27.25
170,272,39.72837393,-104.98038770000001,United States,USA,Northern America,Northern America,Denver,Denver; Aurora; Centennial; Edgewater,2229499.864,39.75,-104.75
171,12693,24.16871389,120.6697872,Taiwan,TWN,Asia,Eastern Asia,Taichung,Taichung,2223136.991,24.25,120.75
172,7724,11.2025714,75.85595005,India,IND,Asia,South-Central Asia,Kozhikode,Kozhikode,2209628.748,11.25,75.75
173,8023,10.99276061,76.99417732,India,IND,Asia,South-Central Asia,Coimbatore,Coimbatore,2204879.7430000002,10.75,76.75
174,12863,-5.173159899,119.46283290000001,Indonesia,IDN,Asia,South-Eastern Asia,Makassar,Makassar,2203262.6040000003,-5.25,119.25
175,1780,53.49196147,-2.241619756,United Kingdom,GBR,Europe,Northern Europe,Manchester,Manchester; Salford,2202574.799,53.25,-2.25
176,6760,30.711159600000002,76.76054659999998,India,IND,Asia,South-Central Asia,Chandigarh,Chandigarh,2169863.4669999997,30.75,76.75
177,12136,-7.286036548999999,108.19475349999999,Indonesia,IDN,Asia,South-Eastern Asia,Tasikmalaya,Tasikmalaya,2166830.636,-7.25,108.25
178,5792,-18.89829912,47.52444422,Madagascar,MDG,Africa,Eastern Africa,Antananarivo,Antananarivo,2148583.733,-18.75,47.75
179,7061,28.98586378,77.69905225,India,IND,Asia,South-Central Asia,Meerut,Meerut,2145646.96,28.75,77.75
180,2020,6.19074824,1.224744124,Togo;Ghana,TGO; GHA,Africa,Western Africa,Lomé,Lomé,2142500.871,6.25,1.25
181,719,10.63615291,-71.65385661,Venezuela,VEN,Latin America and the Caribbean,South America,Maracaibo,Maracaibo; San Francisco,2141736.8819999998,10.75,-71.75
182,177,19.04691142,-98.22301187,Mexico,MEX,Latin America and the Caribbean,Central America,Puebla,Puebla,2130628.315,19.25,-98.25
183,12741,33.60202361,130.4282875,Japan,JPN,Asia,Eastern Asia,Fukuoka,Fukuoka; Kasuga; Chikushino; Ōnojō; Itoshima; Munakata; Dazaifu; Fukutsu; Koga,2121623.605,33.75,130.25
184,2767,36.82336488,10.20061538,Tunisia,TUN,Africa,Northern Africa,Tunis,Tunis; Ariana; Ben Arous; Carthage; Nouvelle Medina,2116487.17,36.75,10.25
185,6737,22.31407074,73.17221766,India,IND,Asia,South-Central Asia,Vadodara,Vadodara,2113534.615,22.25,73.25
186,4417,36.20427692,37.14624295,Syria,SYR,Asia,Western Asia,Aleppo,Aleppo,2112719.3140000002,36.25,37.25
187,1165,-1.3730230769999998,-48.43130288,Brazil,BRA,Latin America and the Caribbean,South America,Belém,Belém; Ananindeua; Marituba,2087906.906,-1.25,-48.25
188,9284,23.77971249,86.363074,India,IND,Asia,South-Central Asia,Dhanbad,Dhanbad,2087166.5569999998,23.75,86.25
189,7459,23.2411772,77.4233425,India,IND,Asia,South-Central Asia,Bhopal,Bhopal,2077320.225,23.25,77.25
190,1022,42.38499617,-71.06303941,United States,USA,Northern America,Northern America,Boston,Boston,2063274.1830000002,42.25,-71.25
191,12253,-6.9265823929999994,109.0631259,Indonesia,IDN,Asia,South-Eastern Asia,Tegal,Tegal,2047860.119,-6.75,109.25
192,8404,26.7526177,83.34182775,India,IND,Asia,South-Central Asia,Gorakhpur,Gorakhpur,2043654.7580000001,26.75,83.25
193,74,36.14443328,-115.15907340000001,United States,USA,Northern America,Northern America,Las Vegas,Las Vegas; Henderson; North Las Vegas,2029109.785,36.25,-115.25
194,1006,-3.063915188,-59.99389839999999,Brazil,BRA,Latin America and the Caribbean,South America,Manaus,Manaus,2016986.561,-3.25,-59.75
195,187,49.229255200000004,-122.98514170000001,Canada,CAN,Northern America,Northern America,Vancouver,Vancouver; Surrey; Burnaby; Richmond; Coquitlam; Port Coquitlam; New Westminster; North Vancouver; West Vancouver; Port Moody,2015029.5790000001,49.25,-122.75
196,5811,32.6683339,51.64550272,Iran,IRN,Asia,South-Central Asia,Isfahan,Isfahan,2011732.196,32.75,51.75
197,3401,53.89104161,27.57441764,Belarus,BLR,Europe,Eastern Europe,Minsk,Minsk,2006721.845,53.75,27.75
198,9987,22.97593978,91.12628607,Bangladesh,BGD,Asia,South-Central Asia,Noakhali,Noakhali; Chowmuhani; Begumganj; Sonaimuri; Senbagh,2006142.114,22.75,91.25
199,501,27.80797724,-82.70346723,United States,USA,Northern America,Northern America,Tampa,Tampa; Saint Petersburg; Clearwater; Brandon; Largo,1996766.554,27.75,-82.75
200,10186,40.63319570000001,109.8931888,China,CHN,Asia,Eastern Asia,Baotou,Baotou; Hondlon; Donghe; Jiuyuan; Qingshan,1995853.756,40.75,109.75
201,1074,-25.31734204,-57.53865811,Paraguay;Argentina,PRY; ARG,Latin America and the Caribbean,South America,Asuncion,Asuncion; San Lorenzo; Fernando de la Mora; Lambaré; Capiatá; Luque; Ñemby; Villa Elisa; San Antonio; Ypané; Limpio; Mariano Roque Alonso,1968288.1509999998,-25.25,-57.75
202,5528,40.42025654,49.87263748,Azerbaijan,AZE,Asia,Western Asia,Baku,Baku; Khyrdalan,1961523.0980000002,40.25,49.75
203,8095,8.514992195,76.97029542,India,IND,Asia,South-Central Asia,Thiruvananthapuram,Thiruvananthapuram,1961463.354,8.75,76.75
204,7963,9.083465423,76.55243729,India,IND,Asia,South-Central Asia,Kollam,Kollam,1959059.5659999999,9.25,76.75
205,1551,38.74193979,-9.22688201,Portugal,PRT,Europe,Southern Europe,Lisbon,Lisbon,1958520.774,38.75,-9.25
206,12479,30.14621392,121.22571059999999,China,CHN,Asia,Eastern Asia,Cixi,Cixi; Yuyao,1935628.399,30.25,121.25
207,4171,-17.83564824,31.03669143,Zimbabwe,ZWE,Africa,Eastern Africa,Harare,Harare,1934204.504,-17.75,31.25
208,2123,51.91002633,4.476586801,Netherlands,NLD,Europe,Western Europe,Rotterdam [The Hague],Rotterdam; The Hague; Delft,1913888.198,51.75,4.25
209,626,10.94434897,-74.7965547,Colombia,COL,Latin America and the Caribbean,South America,Barranquilla,Barranquilla,1912315.749,10.75,-74.75
210,11653,-2.967116102,104.74868000000001,Indonesia,IDN,Asia,South-Eastern Asia,Palembang,Palembang,1910182.814,-2.75,104.75
211,12736,43.07052122,141.37381440000001,Japan,JPN,Asia,Eastern Asia,Sapporo,Sapporo; Ebetsu,1894557.3630000001,43.25,141.25
212,6476,32.49950667,74.51575555,Pakistan,PAK,Asia,South-Central Asia,Sialkot,Sialkot,1885761.043,32.75,74.75
213,10265,40.81725651,111.6604821,China,CHN,Asia,Eastern Asia,Hohhot,Hohhot; Saihan; Xincheng; Huimin; 玉泉区,1881076.44,40.75,111.75
214,12708,-8.652393052999999,115.2295882,Indonesia,IDN,Asia,South-Eastern Asia,Denpasar,Denpasar,1878235.764,-8.75,115.25
215,1177,-16.71153307,-49.28015866,Brazil,BRA,Latin America and the Caribbean,South America,Goiânia,Goiânia; Aparecida de Goiânia,1877864.8159999999,-16.75,-49.25
216,9924,24.05720249,90.9840826,Bangladesh,BGD,Asia,South-Central Asia,Brahmanbaria,Brahmanbaria,1874155.635,24.25,90.75
217,8344,9.923590017999999,78.1237137,India,IND,Asia,South-Central Asia,Madurai,Madurai,1872297.8930000002,9.75,78.25
218,1595,33.99724764,-6.827786032000001,Morocco,MAR,Africa,Northern Africa,Rabat,Rabat; Salé; Temara,1865738.419,33.75,-6.75
219,392,9.951750245,-84.11429303,Costa Rica,CRI,Latin America and the Caribbean,Central America,San José,San José; Alajuela; Heredia,1861671.616,9.75,-84.25
220,3027,48.19840819,16.38397587,Austria,AUT,Europe,Western Europe,Vienna,Vienna,1856675.543,48.25,16.25
221,12211,22.29462613,113.5063263,China,CHN,Asia,Eastern Asia,Zhuhai,Zhuhai; Macau,1856282.549,22.25,113.75
222,473,23.07138617,-82.35165595,Cuba,CUB,Latin America and the Caribbean,Caribbean,Havana,Havana,1839558.493,23.25,-82.25
223,6251,25.38696794,68.364648,Pakistan,PAK,Asia,South-Central Asia,Hyderabad,Hyderabad,1835125.896,25.25,68.25
224,10155,21.92361867,96.07208878,Myanmar,MMR,Asia,South-Eastern Asia,Mandalay,Mandalay; Sagaing,1825592.246,21.75,96.25
225,8123,26.77031727,82.13750374,India,IND,Asia,South-Central Asia,Faizabad,Faizabad,1825357.25,26.75,82.25
226,11478,11.55630663,104.89384369999999,Cambodia,KHM,Asia,South-Eastern Asia,Phnom Penh,Phnom Penh; Ta Khmao,1816032.366,11.75,104.75
227,10860,34.66925728,112.43210520000001,China,CHN,Asia,Eastern Asia,Luoyang,Luoyang; Jianxi; Xigong; Chanhe; Luolong; Laocheng,1804860.197,34.75,112.25
228,6659,30.89583327,75.89225193,India,IND,Asia,South-Central Asia,Ludhiana,Ludhiana,1800152.2959999999,30.75,75.75
229,3216,52.22529923,20.99571251,Poland,POL,Europe,Eastern Europe,Warsaw,Warsaw,1789293.6169999999,52.25,20.75
230,1218,-30.06555449,-51.14728293,Brazil,BRA,Latin America and the Caribbean,South America,Porto Alegre,Porto Alegre; Viamão; Alvorada,1776855.9619999998,-30.25,-51.25
231,3186,12.11793261,15.05728294,Chad;Cameroon,TCD; CMR,Africa,Middle Africa,N'Djamena,N'Djamena; Kousseri,1775331.716,12.25,15.25
232,6970,19.97994865,73.78998078,India,IND,Asia,South-Central Asia,Nashik,Nashik,1775255.4980000001,19.75,73.75
233,3444,44.43524697,26.10496247,Romania,ROU,Europe,Eastern Europe,Bucharest,Bucharest,1774128.2680000002,44.25,26.25
234,9780,24.41254333,89.64289183,Bangladesh,BGD,Asia,South-Central Asia,Sirajganj,Sirajganj; Shahajadpur; Baghabari,1771423.563,24.25,89.75
235,9359,22.79705316,86.19234242,India,IND,Asia,South-Central Asia,Jamshedpur,Jamshedpur,1765134.909,22.75,86.25
236,143,31.70384714,-106.39059950000001,Mexico;United States,MEX; USA,Latin America and the Caribbean,Central America,Ciudad Juárez,Ciudad Juárez; El Paso,1762653.717,31.75,-106.25
237,3193,47.48300634,19.10974193,Hungary,HUN,Europe,Eastern Europe,Budapest,Budapest,1758467.956,47.25,19.25
238,2078,6.394259243,2.384858806,Benin,BEN,Africa,Western Africa,Cotonou,Cotonou; Abomey-Calavi,1752804.3269999998,6.25,2.25
239,554,44.99994671,-93.2301204,United States,USA,Northern America,Northern America,Minneapolis [Saint Paul],Minneapolis; Saint Paul,1733144.7519999999,45.25,-93.25
240,6174,43.26431692,76.90272911,Kazakhstan,KAZ,Asia,South-Central Asia,Almaty,Almaty,1730584.312,43.25,76.75
241,2491,5.77616432,7.008981166,Nigeria,NGA,Africa,Western Africa,Amaigbo,Amaigbo; Ihiala; Dikenafai; Nkwerre,1713470.6919999998,5.75,7.25
242,4285,31.409780199999997,34.37342834,Palestina;Egypt,PSE; EGY,Asia,Western Asia,Gaza,Gaza; Khan Yunis; Rafah,1706220.414,31.25,34.25
243,849,-16.52021327,-68.16338661,Bolivia,BOL,Latin America and the Caribbean,South America,El Alto [La Paz],El Alto; La Paz,1699529.366,-16.75,-68.25
244,3589,40.22026715,29.04885828,Turkey,TUR,Asia,Western Asia,Bursa,Bursa,1680190.2969999998,40.25,29.25
245,821,10.18802271,-67.97228433,Venezuela,VEN,Latin America and the Caribbean,South America,Valencia,Valencia; Tocuyito; Guacara; Yagua,1678999.322,10.25,-67.75
246,321,13.72425382,-89.18557142,El Salvador,SLV,Latin America and the Caribbean,Central America,San Salvador,San Salvador; Santa Tecla; Santiago Texacuangos; Apopa; Santo Tomás; San Marcos; Cuscatancingo; Soyapango,1675634.764,13.75,-89.25
247,12444,-6.7835513679999995,110.8537881,Indonesia,IDN,Asia,South-Eastern Asia,Pati,Pati; Jepara; Kudus,1659607.813,-6.75,110.75
248,101,45.53094903,-122.66573319999999,United States,USA,Northern America,Northern America,Portland,Portland; Vancouver,1655686.139,45.75,-122.75
249,1372,-22.83215191,-43.00858739,Brazil,BRA,Latin America and the Caribbean,South America,Sao Goncalo,Sao Goncalo; Niterói; Itaboraí,1654401.92,-22.75,-43.25
250,7251,28.82746514,78.74343736,India,IND,Asia,South-Central Asia,Moradabad,Moradabad,1652297.461,28.75,78.75
251,3211,-4.23483437,15.27140126,Republic of Congo,COG,Africa,Middle Africa,Brazzaville,Brazzaville,1636003.271,-4.25,15.25
252,11354,36.70300256,117.9884705,China,CHN,Asia,Eastern Asia,Zibo,Zibo; 博山区; 淄川区; 张店区,1631852.5569999998,36.75,117.75
253,12179,-6.719577938,108.4784476,Indonesia,IDN,Asia,South-Eastern Asia,Cirebon,Cirebon,1619474.2340000002,-6.75,108.25
254,7227,27.90366611,78.08159667,India,IND,Asia,South-Central Asia,Aligarh,Aligarh,1617979.6719999998,27.75,78.25
255,7779,10.628848800000002,76.09489452,India,IND,Asia,South-Central Asia,Guruvayur,Guruvayur; Chavakkad; Chavakkad; Kunnamkulam; Tirur; Vattathani; Koottumuchi; Puthentheru; Tanur; Chettippadi; Ponnani,1611773.711,10.75,76.25
256,11561,34.26297163,117.20289340000001,China,CHN,Asia,Eastern Asia,Xuzhou,Xuzhou; 铜山区; 泉山区; 云龙区; 鼓楼区,1610966.355,34.25,117.25
257,7970,23.17925819,79.93883313,India,IND,Asia,South-Central Asia,Jabalpur,Jabalpur,1609651.2280000001,23.25,79.75
258,9122,17.7159993,83.23285492,India,IND,Asia,South-Central Asia,Visakhapatnam,Visakhapatnam,1603231.3169999998,17.75,83.25
259,2570,10.51067754,7.427194147000001,Nigeria,NGA,Africa,Western Africa,Kaduna,Kaduna,1601675.615,10.75,7.25
260,2531,53.57410427,9.993622262,Germany,DEU,Europe,Western Europe,Hamburg,Hamburg,1596992.451,53.75,9.75
261,9160,23.3627202,85.32733959,India,IND,Asia,South-Central Asia,Ranchi,Ranchi,1592224.0380000002,23.25,85.25
262,11925,20.00638212,110.3234402,China,CHN,Asia,Eastern Asia,Haikou,Haikou; Xiuying; Longhua; Qiongshan; Meilan,1591694.74,20.25,110.25
263,10991,39.63879094,118.20416940000001,China,CHN,Asia,Eastern Asia,Tangshan,Tangshan; Guye; Fengnan; Lubei; Lunan; Kaiping,1578319.5359999998,39.75,118.25
264,2784,48.13800202,11.56343509,Germany,DEU,Europe,Western Europe,Munich,Munich,1573652.4430000002,48.25,11.75
265,5820,26.46415153,50.05867644,Saudi Arabia,SAU,Asia,Western Asia,Dammam,Dammam,1564432.26,26.25,50.25
266,976,-17.80059184,-63.15343101,Bolivia,BOL,Latin America and the Caribbean,South America,Santa Cruz de la Sierra,Santa Cruz de la Sierra,1557362.9330000002,-17.75,-63.25
267,5865,25.28137914,51.46691629,Qatar,QAT,Asia,Western Asia,Doha,Doha; Al Rayyan,1556519.5119999999,25.25,51.25
268,2354,6.340915227999999,5.624165135,Nigeria,NGA,Africa,Western Africa,Benin City,Benin City,1550238.7719999999,6.25,5.75
269,9653,22.42392513,87.88765462,India,IND,Asia,South-Central Asia,Tamluk,Tamluk; Kolaghat,1540713.675,22.25,87.75
270,7266,19.87402085,75.33850423,India,IND,Asia,South-Central Asia,Aurangabad,Aurangabad,1539255.381,19.75,75.25
271,12540,36.35837925,127.38248770000001,South Korea,KOR,Asia,Eastern Asia,Daejeon,Daejeon,1534182.4,36.25,127.25
272,49,38.60280713,-121.3875759,United States,USA,Northern America,Northern America,Sacramento,Sacramento,1528104.2980000002,38.75,-121.25
273,3134,50.29903539,18.96249677,Poland,POL,Europe,Eastern Europe,Katowice,Katowice; Sosnowiec; Gliwice; Zabrze; Bytom; Ruda Śląska; Dąbrowa Górnicza; Chorzów; Mysłowice; Siemianowice Śląskie; Piekary Śląskie; Świętochłowice,1526062.2380000001,50.25,18.75
274,7387,26.22445835,78.17529041,India,IND,Asia,South-Central Asia,Gwalior,Gwalior,1525100.781,26.25,78.25
275,8278,11.66684674,78.14904097,India,IND,Asia,South-Central Asia,Salem,Salem,1521872.499,11.75,78.25
276,4351,31.79984039,35.19587095,Palestina;Israel,PSE; ISR,Asia,Western Asia,Jerusalem,Jerusalem,1521423.375,31.75,35.25
277,559,33.84096954,-84.30090571,United States,USA,Northern America,Northern America,Atlanta,Atlanta; Sandy Springs; Marietta; Smyrna,1516952.499,33.75,-84.25
278,5354,38.05088581,46.26534232,Iran,IRN,Asia,South-Central Asia,Tabriz,Tabriz,1511358.8369999998,38.25,46.25
279,119,21.123956200000002,-101.6665674,Mexico,MEX,Latin America and the Caribbean,Central America,León,León,1510974.26,21.25,-101.75
280,7436,28.38445351,79.4171516,India,IND,Asia,South-Central Asia,Bareilly,Bareilly,1509151.404,28.25,79.25
281,2310,50.93296068,6.97971731,Germany,DEU,Europe,Western Europe,Cologne,Cologne; Leverkusen; Bergisch Gladbach,1508676.657,50.75,6.75
282,4099,0.497250232,29.46522964,Democratic Republic of the Congo,COD,Africa,Middle Africa,Beni,Beni,1505135.45,0.25,29.25
283,5765,2.05254057,45.33159728,Somalia,SOM,Africa,Eastern Africa,Mogadishu,Mogadishu,1503034.854,2.25,45.25
284,11415,43.86050355,126.54767920000002,China,CHN,Asia,Eastern Asia,Jilin,Jilin; Fengman; Chuanying; Changyi; Longtan,1501500.264,43.75,126.75
285,10398,40.06102437,113.25636589999999,China,CHN,Asia,Eastern Asia,Datong,Datong; Pingcheng; Yungang,1501062.305,40.25,113.25
286,5668,30.52401294,47.79332054,Iraq,IRQ,Asia,Western Asia,Basra,Basra; Al Hartha,1484284.045,30.75,47.75
287,250,29.49173859,-98.5206364,United States,USA,Northern America,Northern America,San Antonio,San Antonio,1483926.84,29.25,-98.75
288,12279,23.08774383,114.40766629999999,China,CHN,Asia,Eastern Asia,Huizhou,Huizhou; 惠城区,1481074.46,23.25,114.25
289,3698,-25.74294845,28.23791091,South Africa,ZAF,Africa,Southern Africa,Pretoria,Pretoria,1473571.495,-25.75,28.25
290,12611,35.16423971,126.8568152,South Korea,KOR,Asia,Eastern Asia,Gwangju,Gwangju,1469650.0159999998,35.25,126.75
291,11438,24.31289576,109.38848290000001,China,CHN,Asia,Eastern Asia,Liuzhou,Liuzhou; Yufeng; Liujiang; Chengzhong; 柳南区; 鱼峰区; 柳北区,1451939.301,24.25,109.25
292,2565,9.061898911,7.433495188999999,Nigeria,NGA,Africa,Western Africa,Abuja,Abuja,1450169.0669999998,9.25,7.25
293,10137,38.48602258,106.234555,China,CHN,Asia,Eastern Asia,Yinchuan,Yinchuan; Helan; Xingqing; Jinfeng; Xixia,1440104.6369999999,38.25,106.25
294,8913,26.12355211,85.36676316,India,IND,Asia,South-Central Asia,Muzaffarpur,Muzaffarpur,1435601.886,26.25,85.25
295,8513,21.25779665,81.623008,India,IND,Asia,South-Central Asia,Raipur,Raipur,1435493.801,21.25,81.75
296,146,19.29244605,-99.62317247,Mexico,MEX,Latin America and the Caribbean,Central America,Toluca,Toluca,1434153.2659999998,19.25,-99.75
297,3781,49.98371693,36.2661233,Ukraine,UKR,Europe,Eastern Europe,Kharkiv,Kharkiv,1430660.5890000002,49.75,36.25
298,1526,6.321899475,-10.73716661,Liberia,LBR,Africa,Western Africa,Monrovia,Monrovia,1421575.9980000001,6.25,-10.75
299,12090,-7.188443297999999,107.9170183,Indonesia,IDN,Asia,South-Eastern Asia,Garut,Garut; Tarogong,1412270.767,-7.25,107.75
300,6840,19.40714757,72.82755683,India,IND,Asia,South-Central Asia,Vasai-Virar,Vasai-Virar,1410559.271,19.25,72.75
301,11706,37.49898722,121.35628529999998,China,CHN,Asia,Eastern Asia,Yantai,Yantai; 芝罘区; 莱山区; 福山区,1404328.2980000002,37.25,121.25
302,1291,-22.91189031,-47.11250757,Brazil,BRA,Latin America and the Caribbean,South America,Campinas,Campinas; Hortolândia; Valinhos,1396669.84,-22.75,-47.25
303,7885,12.31789546,76.6366804,India,IND,Asia,South-Central Asia,Mysuru,Mysuru,1396068.4309999999,12.25,76.75
304,1911,39.48043152,-0.40723773700000004,Spain,ESP,Europe,Southern Europe,Valencia,Valencia,1393120.294,39.25,-0.25
305,11401,41.13402115,123.00373290000002,China,CHN,Asia,Eastern Asia,Anshan,Anshan; Tiexi; Lishan; Tiedong; Qianshan; 铁西区; Liaoyang,1386689.503,41.25,123.25
306,2135,50.84995677,4.370280821000001,Belgium,BEL,Europe,Western Europe,Brussels,Brussels,1381517.485,50.75,4.25
307,6522,22.28814015,70.79754339,India,IND,Asia,South-Central Asia,Rajkot,Rajkot,1379759.3830000001,22.25,70.75
308,3862,29.39309613,30.78753833,Egypt,EGY,Africa,Northern Africa,Faiyum,Faiyum,1369514.0980000002,29.25,30.75
309,1035,-31.39589028,-64.20712883,Argentina,ARG,Latin America and the Caribbean,South America,Cordoba,Cordoba,1365994.52,-31.25,-64.25
310,3795,39.94649505,32.610751300000004,Turkey,TUR,Asia,Western Asia,Sincan,Sincan; Etimesgut,1363364.371,39.75,32.75
311,880,39.31155264,-76.61148208,United States,USA,Northern America,Northern America,Baltimore,Baltimore; Towson,1360858.2980000002,39.25,-76.75
312,12650,-8.370030583,113.5900645,Indonesia,IDN,Asia,South-Eastern Asia,Jember,Jember; Ambulu,1356771.374,-8.25,113.75
313,8628,16.511188399999998,80.64966395,India,IND,Asia,South-Central Asia,Vijayawada,Vijayawada,1356195.3,16.75,80.75
314,12287,-7.39301404,109.28501580000001,Indonesia,IDN,Asia,South-Eastern Asia,Purwokerto,Purwokerto,1355246.368,-7.25,109.25
315,5854,29.61545785,52.5224442,Iran,IRN,Asia,South-Central Asia,Shiraz,Shiraz,1341825.209,29.75,52.75
316,4424,37.05015513,37.38272532,Turkey,TUR,Asia,Western Asia,Gaziantep,Gaziantep,1324139.603,37.25,37.25
317,9602,47.91950419,106.8729635,Mongolia,MNG,Asia,Eastern Asia,Ulaanbaatar,Ulaanbaatar,1316070.207,47.75,106.75
318,5073,21.41376321,39.83104089,Saudi Arabia,SAU,Asia,Western Asia,Mecca,Mecca,1312910.665,21.25,39.75
319,11599,35.09169336,118.2942689,China,CHN,Asia,Eastern Asia,Linyi,Linyi; 罗庄区; 河东区; 兰山区,1312575.895,35.25,118.25
320,12618,28.57637539,121.3808121,China,CHN,Asia,Eastern Asia,Taizhou,Taizhou; 椒江区; Luqiao,1311573.877,28.75,121.25
321,1138,-34.85897695,-56.17204343,Uruguay,URY,Latin America and the Caribbean,South America,Montevideo,Montevideo; Paso Carrasco,1310838.772,-34.75,-56.25
322,6595,26.27026189,73.02141992,India,IND,Asia,South-Central Asia,Jodhpur,Jodhpur,1310397.738,26.25,73.25
323,1819,53.76734323,-1.622234959,United Kingdom,GBR,Europe,Northern Europe,Leeds,Leeds; Wakefield; Bradford,1309503.419,53.75,-1.75
324,8616,26.65444699,84.30766688,India,IND,Asia,South-Central Asia,Kuchai Kot,Kuchai Kot; Taryassujan; Patherwa; Nautan; Pach Deuri,1308909.601,26.75,84.25
